id,time,content
1083,1/17/2014 13:21,RE: The rest of the files are in your mailbox
1084,1/17/2014 13:24,2516-00 openhole logging results
1085,1/17/2014 13:29,RE: Article - interesting
1086,1/17/2014 13:33,RE: Files
1087,1/17/2014 13:36,RE: Managing perceptions about the IPO
1088,1/17/2014 13:37,Route suggestion for next shift
1089,1/17/2014 13:37,Route suggestion for next shift
1090,1/17/2014 13:41,Catering?!?
1091,1/17/2014 13:45,RE: Managing perceptions about the IPO
1092,1/17/2014 13:48,GIS update
1093,1/17/2014 13:49,RE: Managing perceptions about the IPO
1094,1/17/2014 13:53,RE: GIS update
1095,1/17/2014 14:05,RE: Babysitting recommendations
1096,1/17/2014 14:06,RE: Babysitting recommendations
1097,1/17/2014 14:12,RE: Babysitting recommendations
1098,1/17/2014 14:21,Reorganization
1099,1/17/2014 14:39,Awwww- cute!
1100,1/17/2014 14:39,RE: Files
1101,1/17/2014 14:41,RE: Question about behavior of field device
1102,1/17/2014 14:46,"Good morning, GasTech!"
1103,1/17/2014 14:46,RE: GIS update
1104,1/17/2014 14:54,Mandatory safety training
1105,1/17/2014 15:00,Funny!!
1106,1/17/2014 15:01,Favor - water plants please next month
1107,1/17/2014 15:03,Out of staples
1108,1/17/2014 15:04,RE: 2516-00 openhole logging results
1109,1/17/2014 15:05,RE: GIS update
1110,1/17/2014 15:11,RE: 2516-00 openhole logging results
1111,1/17/2014 15:13,Training opportunity
1112,1/17/2014 15:25,RE: GIS update
1113,1/17/2014 15:27,Inspection request for site
1114,1/17/2014 15:28,RE: Babysitting recommendations
1115,1/17/2014 15:29,Software review report
1116,1/17/2014 15:31,Does anyone have ...
1117,1/17/2014 15:48,RE: Security procedures for January 20 VIP visit
1118,1/17/2014 15:52,RE: Reorganization
1119,1/17/2014 15:53,RE: 2516-00 openhole logging results
1120,1/17/2014 15:58,RE: GIS update
1121,1/17/2014 16:05,RE: Favor - water plants please next month
1122,1/17/2014 16:13,RE: GIS update
1123,1/17/2014 16:16,RE: GIS update
1124,1/17/2014 16:17,RE: Out of staples
1125,1/17/2014 16:21,The most creative spam I've seen lately.
1126,1/17/2014 16:28,RE: Route suggestion for next shift
1127,1/17/2014 16:36,RE: GIS update
1128,1/17/2014 16:41,RE: Funny!!
1129,1/17/2014 16:41,RE: 2516-00 openhole logging results
1130,1/17/2014 16:46,RE: Reorganization
1131,1/17/2014 16:49,Traffic advisory for today
1132,1/17/2014 16:56,RE: 2516-00 openhole logging results
1133,1/17/2014 16:57,RE: Does anyone have ...
1134,1/17/2014 16:57,RE: 2516-00 openhole logging results
1135,1/17/2014 17:04,RE: Favor - water plants please next month
1136,1/17/2014 17:07,RE: Security procedures for January 20 VIP visit
1137,1/17/2014 17:11,RE: Route suggestion for next shift
1138,1/17/2014 17:17,RE: 2516-00 openhole logging results
1139,1/17/2014 17:20,RE: Security procedures for January 20 VIP visit
1140,1/17/2014 17:29,RE: Route suggestion for next shift
1141,1/17/2014 17:32,RE: Route suggestion for next shift
1142,1/17/2014 17:37,RE: Software review report
1143,1/17/2014 17:52,RE: Inspection request for site
1144,1/17/2014 17:55,RE: Does anyone have ...
1145,1/17/2014 18:00,RE: Awwww- cute!
1146,1/17/2014 18:10,RE: Traffic advisory for today
1147,1/17/2014 18:12,RE: Traffic advisory for today
1148,1/17/2014 18:15,RE: Software review report
1149,1/17/2014 18:23,RE: Route suggestion for next shift
1150,1/17/2014 18:23,RE: Training opportunity
1151,1/17/2014 18:23,RE: Security procedures for January 20 VIP visit
1152,1/17/2014 18:27,RE: Does anyone have ...
1153,1/17/2014 18:32,RE: Funny!!
1154,1/17/2014 18:33,RE: Catering?!?
1155,1/17/2014 18:38,RE: Software review report
1156,1/17/2014 18:40,RE: Inspection request for site
1157,1/17/2014 18:42,RE: Traffic advisory for today
1158,1/17/2014 18:48,RE: Does anyone have ...
1159,1/17/2014 19:01,RE: Funny!!
1160,1/17/2014 19:07,RE: Software review report
1161,1/17/2014 19:16,RE: The most creative spam I've seen lately.
1162,1/17/2014 19:27,RE: Inspection request for site
1163,1/17/2014 19:38,RE: Inspection request for site
1164,1/17/2014 19:46,RE: The most creative spam I've seen lately.
1165,1/17/2014 19:47,RE: Training opportunity
1166,1/17/2014 19:56,RE: The most creative spam I've seen lately.
1167,1/17/2014 20:04,RE: Traffic advisory for today
1168,1/17/2014 20:15,RE: Inspection request for site
1169,1/17/2014 20:46,RE: Traffic advisory for today
